Timestamp,Direction,Date,Flight Number,Price,Currency
2025-04-23 14:45:48,POWRÓT,2025-05-23 12:05:00,FR 6619,44.99,GBP
2025-04-23 14:45:48,POWRÓT,2025-05-24 19:40:00,FR 6619,26.59,GBP
2025-04-23 14:45:48,POWRÓT,2025-05-28 13:50:00,RK 6619,35.51,GBP
2025-04-23 14:45:48,POWRÓT,2025-05-29 10:50:00,FR 6619,44.99,GBP
2025-04-24 12:41:45,TAM,2025-04-25 18:40:00,FR 6124,28.19,GBP
2025-04-24 12:41:45,TAM,2025-04-29 08:20:00,FR 6124,22.18,GBP
2025-04-24 12:41:45,POWRÓT,2025-04-25 22:25:00,FR 6123,134.29,GBP
2025-04-24 12:41:45,POWRÓT,2025-05-01 05:45:00,FR 6123,133.99,GBP
2025-04-24 12:41:45,POWRÓT,2025-05-02 22:25:00,FR 6123,31.99,GBP
2025-04-24 12:41:45,POWRÓT,2025-05-03 16:25:00,FR 6123,74.99,GBP
2025-04-24 12:41:45,POWRÓT,2025-05-09 22:25:00,FR 6123,46.99,GBP
2025-04-24 12:41:45,POWRÓT,2025-05-10 16:25:00,FR 6123,25.99,GBP
2025-04-24 12:41:45,POWRÓT,2025-05-12 09:40:00,FR 6123,26.99,GBP
2025-04-24 12:41:45,POWRÓT,2025-05-15 05:45:00,FR 6123,30.99,GBP
2025-04-24 12:41:45,POWRÓT,2025-05-17 16:25:00,FR 6123,46.99,GBP
2025-04-24 12:41:45,POWRÓT,2025-05-19 09:40:00,FR 6123,40.67,GBP
2025-04-24 12:41:45,POWRÓT,2025-05-20 12:15:00,FR 6123,30.42,GBP
2025-04-24 12:41:45,POWRÓT,2025-05-22 05:45:00,FR 6123,21.99,GBP
2025-04-24 12:41:45,POWRÓT,2025-05-26 09:40:00,FR 6123,38.99,GBP
2025-04-24 12:41:45,POWRÓT,2025-05-27 12:15:00,FR 6123,36.99,GBP
2025-04-24 12:41:45,POWRÓT,2025-05-29 05:45:00,FR 6123,39.99,GBP
2025-04-24 12:42:07,TAM,2025-04-25 13:55:00,FR 6618,41.69,GBP
2025-04-24 12:42:07,TAM,2025-04-27 06:05:00,FR 6618,22.39,GBP
2025-04-24 12:42:07,POWRÓT,2025-04-30 13:50:00,RK 6619,97.99,GBP
2025-04-24 12:42:07,POWRÓT,2025-05-02 12:05:00,FR 6619,101.99,GBP
2025-04-24 12:42:07,POWRÓT,2025-05-03 19:40:00,FR 6619,45.23,GBP
2025-04-24 12:42:07,POWRÓT,2025-05-07 13:50:00,RK 6619,21.99,GBP
2025-04-24 12:42:07,POWRÓT,2025-05-09 12:05:00,FR 6619,28.99,GBP
2025-04-24 12:42:07,POWRÓT,2025-05-10 19:40:00,FR 6619,19.99,GBP
2025-04-24 12:42:07,POWRÓT,2025-05-14 13:50:00,RK 6619,21.89,GBP
2025-04-24 12:42:07,POWRÓT,2025-05-15 10:50:00,FR 6619,21.99,GBP
2025-04-24 12:42:07,POWRÓT,2025-05-16 12:05:00,FR 6619,52.99,GBP
2025-04-24 12:42:07,POWRÓT,2025-05-17 19:40:00,FR 6619,21.89,GBP
2025-04-24 12:42:07,POWRÓT,2025-05-18 09:45:00,FR 6619,39.07,GBP
2025-04-24 12:42:07,POWRÓT,2025-05-20 17:50:00,FR 6619,31.09,GBP
2025-04-24 12:42:07,POWRÓT,2025-05-21 13:50:00,RK 6619,26.59,GBP
2025-04-24 12:42:07,POWRÓT,2025-05-24 19:40:00,FR 6619,27.44,GBP
2025-04-24 12:42:07,POWRÓT,2025-05-25 09:45:00,FR 6619,38.99,GBP
2025-04-24 22:11:40,TAM,2025-04-30 10:10:00,RK 6618,22.17,GBP
2025-04-24 22:11:40,POWRÓT,2025-05-03 19:40:00,FR 6619,39.83,GBP
2025-04-24 22:11:40,POWRÓT,2025-05-06 17:50:00,FR 6619,61.99,GBP
2025-04-24 22:11:40,POWRÓT,2025-05-15 10:50:00,FR 6619,20.99,GBP
2025-04-24 22:11:40,POWRÓT,2025-05-16 12:05:00,FR 6619,58.99,GBP
2025-04-24 22:11:40,POWRÓT,2025-05-17 19:40:00,FR 6619,26.59,GBP
2025-04-24 22:11:40,POWRÓT,2025-05-27 17:50:00,FR 6619,37.99,GBP
2025-04-24 22:11:40,POWRÓT,2025-05-31 19:40:00,FR 6619,35.99,GBP
2025-04-24 22:12:07,POWRÓT,2025-04-28 09:40:00,FR 6123,191.19,GBP
2025-04-24 22:12:07,POWRÓT,2025-05-02 22:25:00,FR 6123,32.99,GBP
2025-04-24 22:12:07,POWRÓT,2025-05-03 16:25:00,FR 6123,63.99,GBP
2025-04-24 22:12:07,POWRÓT,2025-05-05 09:40:00,FR 6123,47.99,GBP
2025-04-24 22:12:07,POWRÓT,2025-05-06 12:15:00,FR 6123,66.99,GBP
2025-04-24 22:12:07,POWRÓT,2025-05-10 16:25:00,FR 6123,22.99,GBP
2025-04-24 22:12:07,POWRÓT,2025-05-22 05:45:00,FR 6123,19.99,GBP
2025-04-24 22:12:07,POWRÓT,2025-05-24 16:25:00,FR 6123,35.99,GBP
2025-04-24 22:12:07,POWRÓT,2025-05-26 09:40:00,FR 6123,37.99,GBP
2025-04-24 22:12:07,POWRÓT,2025-05-27 12:15:00,FR 6123,35.99,GBP
2025-04-24 22:12:07,POWRÓT,2025-05-29 05:45:00,FR 6123,38.99,GBP
2025-04-24 22:12:07,POWRÓT,2025-05-30 22:25:00,FR 6123,31.99,GBP
2025-04-25 17:28:17,TAM,2025-04-25 18:40:00,FR 6124,96.79,GBP
2025-04-25 17:28:17,TAM,2025-04-28 05:45:00,FR 6124,22.28,GBP
2025-04-25 17:28:17,TAM,2025-04-29 08:20:00,FR 6124,22.61,GBP
2025-04-25 17:28:17,POWRÓT,2025-04-28 09:40:00,FR 6123,160.99,GBP
2025-04-25 17:28:17,POWRÓT,2025-05-01 05:45:00,FR 6123,116.99,GBP
2025-04-25 17:28:17,POWRÓT,2025-05-05 09:40:00,FR 6123,44.99,GBP
2025-04-25 17:28:17,POWRÓT,2025-05-06 12:15:00,FR 6123,65.99,GBP
2025-04-25 17:28:17,POWRÓT,2025-05-15 05:45:00,FR 6123,25.99,GBP
2025-04-25 17:28:17,POWRÓT,2025-05-19 09:40:00,FR 6123,32.15,GBP
2025-04-25 17:28:17,POWRÓT,2025-05-20 12:15:00,FR 6123,27.51,GBP
2025-04-25 17:28:17,POWRÓT,2025-05-23 22:25:00,FR 6123,31.99,GBP
2025-04-25 17:28:46,TAM,2025-04-27 06:05:00,FR 6618,30.3,GBP
2025-04-25 17:28:46,TAM,2025-04-30 10:10:00,RK 6618,22.08,GBP
2025-04-25 17:28:46,POWRÓT,2025-04-30 13:50:00,RK 6619,106.99,GBP
2025-04-25 17:28:46,POWRÓT,2025-05-02 12:05:00,FR 6619,98.99,GBP
2025-04-25 17:28:46,POWRÓT,2025-05-04 09:45:00,FR 6619,66.99,GBP
2025-04-25 17:28:46,POWRÓT,2025-05-09 12:05:00,FR 6619,30.99,GBP
2025-04-25 17:28:46,POWRÓT,2025-05-10 19:40:00,FR 6619,25.99,GBP
2025-04-25 17:28:46,POWRÓT,2025-05-11 09:45:00,FR 6619,41.99,GBP
2025-04-25 17:28:46,POWRÓT,2025-05-13 17:50:00,FR 6619,25.63,GBP
2025-04-25 17:28:46,POWRÓT,2025-05-14 13:50:00,RK 6619,16.99,GBP
2025-04-25 17:28:46,POWRÓT,2025-05-16 12:05:00,FR 6619,56.99,GBP
2025-04-25 17:28:46,POWRÓT,2025-05-17 19:40:00,FR 6619,27.44,GBP
2025-04-25 17:28:46,POWRÓT,2025-05-18 09:45:00,FR 6619,23.88,GBP
2025-04-25 17:28:46,POWRÓT,2025-05-20 17:50:00,FR 6619,28.44,GBP
2025-04-25 17:28:46,POWRÓT,2025-05-21 13:50:00,RK 6619,28.44,GBP
2025-04-25 17:28:46,POWRÓT,2025-05-22 10:50:00,FR 6619,29.99,GBP
2025-04-25 17:28:46,POWRÓT,2025-05-23 12:05:00,FR 6619,48.99,GBP
2025-04-25 17:28:46,POWRÓT,2025-05-28 13:50:00,RK 6619,44.21,GBP
2025-04-25 17:28:46,POWRÓT,2025-05-29 10:50:00,FR 6619,37.99,GBP
2025-04-25 17:28:46,POWRÓT,2025-05-31 19:40:00,FR 6619,37.99,GBP
2025-04-26 13:47:06,TAM,2025-04-27 06:05:00,FR 6618,41.69,GBP
2025-04-26 13:47:06,TAM,2025-04-29 19:40:00,FR 6618,22.39,GBP
2025-04-26 13:47:06,POWRÓT,2025-05-02 12:05:00,FR 6619,119.99,GBP
2025-04-26 13:47:06,POWRÓT,2025-05-03 19:40:00,FR 6619,40.07,GBP
2025-04-26 13:47:06,POWRÓT,2025-05-04 09:45:00,FR 6619,75.99,GBP
2025-04-26 13:47:06,POWRÓT,2025-05-07 13:50:00,RK 6619,23.99,GBP
2025-04-26 13:47:06,POWRÓT,2025-05-08 10:50:00,FR 6619,24.59,GBP
2025-04-26 13:47:06,POWRÓT,2025-05-13 17:50:00,FR 6619,29.11,GBP
2025-04-26 13:47:06,POWRÓT,2025-05-14 13:50:00,RK 6619,27.44,GBP
2025-04-26 13:47:06,POWRÓT,2025-05-15 10:50:00,FR 6619,31.99,GBP
2025-04-26 13:47:06,POWRÓT,2025-05-16 12:05:00,FR 6619,50.99,GBP
2025-04-26 13:47:06,POWRÓT,2025-05-18 09:45:00,FR 6619,31.09,GBP
2025-04-26 13:47:06,POWRÓT,2025-05-20 17:50:00,FR 6619,29.95,GBP
2025-04-26 13:47:06,POWRÓT,2025-05-21 13:50:00,RK 6619,24.08,GBP
2025-04-26 13:47:06,POWRÓT,2025-05-22 10:50:00,FR 6619,25.99,GBP
2025-04-26 13:47:06,POWRÓT,2025-05-27 17:50:00,FR 6619,38.99,GBP
2025-04-26 13:47:06,POWRÓT,2025-05-29 10:50:00,FR 6619,32.99,GBP
2025-04-26 13:47:06,POWRÓT,2025-05-31 19:40:00,FR 6619,39.99,GBP
2025-04-26 13:47:42,POWRÓT,2025-05-01 05:45:00,FR 6123,134.99,GBP
2025-04-26 13:47:42,POWRÓT,2025-05-02 22:25:00,FR 6123,35.99,GBP
2025-04-26 13:47:42,POWRÓT,2025-05-13 12:15:00,FR 6123,32.99,GBP
2025-04-26 13:47:42,POWRÓT,2025-05-15 05:45:00,FR 6123,21.99,GBP
2025-04-26 13:47:42,POWRÓT,2025-05-17 16:25:00,FR 6123,48.99,GBP
2025-04-26 13:47:42,POWRÓT,2025-05-19 09:40:00,FR 6123,32.87,GBP
2025-04-26 13:47:42,POWRÓT,2025-05-20 12:15:00,FR 6123,29.54,GBP
2025-04-26 13:47:42,POWRÓT,2025-05-22 05:45:00,FR 6123,23.99,GBP
2025-04-26 13:47:42,POWRÓT,2025-05-23 22:25:00,FR 6123,33.99,GBP
2025-04-26 21:51:33,TAM,2025-04-28 05:45:00,FR 6124,22.16,GBP
2025-04-26 21:51:33,TAM,2025-05-01 07:40:00,FR 6124,34.99,GBP
2025-04-26 21:51:33,TAM,2025-05-02 18:40:00,FR 6124,44.99,GBP
2025-04-26 21:51:33,TAM,2025-05-03 12:40:00,FR 6124,53.99,GBP
2025-04-26 21:51:33,TAM,2025-05-05 05:45:00,FR 6124,58.07,GBP
2025-04-26 21:51:33,TAM,2025-05-06 08:20:00,FR 6124,61.99,GBP
2025-04-26 21:51:33,TAM,2025-05-08 07:40:00,FR 6124,44.99,GBP
2025-04-26 21:51:33,TAM,2025-05-09 18:40:00,FR 6124,40.67,GBP
2025-04-26 21:51:33,TAM,2025-05-10 12:40:00,FR 6124,37.99,GBP
2025-04-26 21:51:33,TAM,2025-05-12 05:45:00,FR 6124,42.23,GBP
2025-04-26 21:51:33,TAM,2025-05-13 08:20:00,FR 6124,38.99,GBP
2025-04-26 21:51:33,TAM,2025-05-15 07:40:00,FR 6124,74.82,GBP
2025-04-26 21:51:33,TAM,2025-05-16 18:40:00,FR 6124,47.47,GBP
2025-04-26 21:51:33,TAM,2025-05-17 12:40:00,FR 6124,45.95,GBP
2025-04-26 21:51:33,TAM,2025-05-19 05:45:00,FR 6124,51.0,GBP
2025-04-26 21:51:33,TAM,2025-05-20 08:20:00,FR 6124,43.93,GBP
2025-04-26 21:51:33,TAM,2025-05-22 07:40:00,FR 6124,56.05,GBP
2025-04-26 21:51:33,TAM,2025-05-23 18:40:00,FR 6124,68.99,GBP
2025-04-26 21:51:33,TAM,2025-05-24 12:40:00,FR 6124,49.99,GBP
2025-04-26 21:51:33,TAM,2025-05-26 05:45:00,FR 6124,38.99,GBP
2025-04-26 21:51:33,TAM,2025-05-27 08:20:00,FR 6124,36.99,GBP
2025-04-26 21:51:33,TAM,2025-05-29 07:40:00,FR 6124,49.99,GBP
2025-04-26 21:51:33,TAM,2025-05-30 18:40:00,FR 6124,42.1,GBP
2025-04-26 21:51:33,POWRÓT,2025-04-28 09:40:00,FR 6123,122.99,GBP
2025-04-26 21:51:33,POWRÓT,2025-05-01 05:45:00,FR 6123,161.99,GBP
2025-04-26 21:51:33,POWRÓT,2025-05-06 12:15:00,FR 6123,51.99,GBP
2025-04-26 21:51:33,POWRÓT,2025-05-09 22:25:00,FR 6123,27.99,GBP
2025-04-26 21:51:33,POWRÓT,2025-05-10 16:25:00,FR 6123,28.99,GBP
2025-04-26 21:51:33,POWRÓT,2025-05-16 22:25:00,FR 6123,31.99,GBP
2025-04-26 21:51:33,POWRÓT,2025-05-22 05:45:00,FR 6123,24.99,GBP
2025-04-26 21:51:34,POWRÓT,2025-05-29 05:45:00,FR 6123,41.99,GBP
2025-04-26 21:51:34,POWRÓT,2025-05-31 16:25:00,FR 6123,37.99,GBP
2025-04-27 21:52:46,TAM,2025-04-28 05:45:00,FR 6124,28.19,GBP
2025-04-27 21:52:46,TAM,2025-04-29 08:20:00,FR 6124,22.26,GBP
2025-04-27 21:52:46,TAM,2025-05-01 07:40:00,FR 6124,39.99,GBP
2025-04-27 21:52:46,TAM,2025-05-02 18:40:00,FR 6124,42.99,GBP
2025-04-27 21:52:46,TAM,2025-05-03 12:40:00,FR 6124,48.99,GBP
2025-04-27 21:52:46,TAM,2025-05-05 05:45:00,FR 6124,48.33,GBP
2025-04-27 21:52:46,TAM,2025-05-06 08:20:00,FR 6124,62.99,GBP
2025-04-27 21:52:46,TAM,2025-05-08 07:40:00,FR 6124,41.99,GBP
2025-04-27 21:52:46,TAM,2025-05-09 18:40:00,FR 6124,37.55,GBP
2025-04-27 21:52:46,TAM,2025-05-10 12:40:00,FR 6124,41.99,GBP
2025-04-27 21:52:46,TAM,2025-05-12 05:45:00,FR 6124,40.67,GBP
2025-04-27 21:52:46,TAM,2025-05-13 08:20:00,FR 6124,40.99,GBP
2025-04-27 21:52:46,TAM,2025-05-16 18:40:00,FR 6124,44.13,GBP
2025-04-27 21:52:46,TAM,2025-05-17 12:40:00,FR 6124,48.98,GBP
2025-04-27 21:52:46,TAM,2025-05-19 05:45:00,FR 6124,48.33,GBP
2025-04-27 21:52:46,TAM,2025-05-20 08:20:00,FR 6124,37.65,GBP
2025-04-27 21:52:46,TAM,2025-05-22 07:40:00,FR 6124,45.95,GBP
2025-04-27 21:52:46,TAM,2025-05-23 18:40:00,FR 6124,62.99,GBP
2025-04-27 21:52:46,TAM,2025-05-24 12:40:00,FR 6124,48.99,GBP
2025-04-27 21:52:46,TAM,2025-05-26 05:45:00,FR 6124,35.99,GBP
2025-04-27 21:52:46,TAM,2025-05-27 08:20:00,FR 6124,37.99,GBP
2025-04-27 21:52:46,TAM,2025-05-29 07:40:00,FR 6124,45.99,GBP
2025-04-27 21:52:46,TAM,2025-05-30 18:40:00,FR 6124,50.12,GBP
2025-04-27 21:52:46,POWRÓT,2025-05-01 05:45:00,FR 6123,151.99,GBP
2025-04-27 21:52:46,POWRÓT,2025-05-10 16:25:00,FR 6123,26.99,GBP
2025-04-27 21:52:46,POWRÓT,2025-05-13 12:15:00,FR 6123,33.99,GBP
2025-04-27 21:52:46,POWRÓT,2025-05-16 22:25:00,FR 6123,32.99,GBP
2025-04-27 21:52:46,POWRÓT,2025-05-19 09:40:00,FR 6123,31.31,GBP
2025-04-27 21:52:46,POWRÓT,2025-05-27 12:15:00,FR 6123,41.99,GBP
2025-04-27 21:52:46,POWRÓT,2025-05-29 05:45:00,FR 6123,37.99,GBP
2025-04-27 21:52:46,POWRÓT,2025-05-31 16:25:00,FR 6123,35.99,GBP
2025-04-27 21:53:50,TAM,2025-04-29 19:40:00,FR 6618,30.3,GBP
2025-04-27 21:53:50,TAM,2025-04-30 10:10:00,RK 6618,22.39,GBP
2025-04-27 21:53:50,TAM,2025-05-01 06:55:00,FR 6618,25.63,GBP
2025-04-27 21:53:50,TAM,2025-05-02 13:55:00,FR 6618,38.99,GBP
2025-04-27 21:53:50,TAM,2025-05-03 21:30:00,FR 6618,31.35,GBP
2025-04-27 21:53:50,TAM,2025-05-04 06:05:00,FR 6618,67.99,GBP
2025-04-27 21:53:50,TAM,2025-05-06 19:40:00,FR 6618,39.99,GBP
2025-04-27 21:53:50,TAM,2025-05-07 10:10:00,RK 6618,32.23,GBP
2025-04-27 21:53:50,TAM,2025-05-08 06:55:00,FR 6618,35.99,GBP
2025-04-27 21:53:50,TAM,2025-05-09 13:55:00,FR 6618,49.99,GBP
2025-04-27 21:53:50,TAM,2025-05-10 21:30:00,FR 6618,36.63,GBP
2025-04-27 21:53:50,TAM,2025-05-11 06:05:00,FR 6618,56.99,GBP
2025-04-27 21:53:50,TAM,2025-05-13 19:40:00,FR 6618,27.44,GBP
2025-04-27 21:53:50,TAM,2025-05-14 10:10:00,RK 6618,29.99,GBP
2025-04-27 21:53:50,TAM,2025-05-15 06:55:00,FR 6618,41.99,GBP
2025-04-27 21:53:50,TAM,2025-05-16 13:55:00,FR 6618,37.99,GBP
2025-04-27 21:53:50,TAM,2025-05-17 21:30:00,FR 6618,29.11,GBP
2025-04-27 21:53:50,TAM,2025-05-18 06:05:00,FR 6618,37.99,GBP
2025-04-27 21:53:50,TAM,2025-05-20 19:40:00,FR 6618,28.99,GBP
2025-04-27 21:53:50,TAM,2025-05-21 10:10:00,RK 6618,30.99,GBP
2025-04-27 21:53:50,TAM,2025-05-22 06:55:00,FR 6618,37.55,GBP
2025-04-27 21:53:50,TAM,2025-05-23 13:55:00,FR 6618,40.99,GBP
2025-04-27 21:53:50,TAM,2025-05-24 21:30:00,FR 6618,34.99,GBP
2025-04-27 21:53:50,TAM,2025-05-25 06:05:00,FR 6618,32.99,GBP
2025-04-27 21:53:50,TAM,2025-05-27 19:40:00,FR 6618,35.99,GBP
2025-04-27 21:53:50,TAM,2025-05-28 10:10:00,RK 6618,33.99,GBP
2025-04-27 21:53:50,TAM,2025-05-29 06:55:00,FR 6618,27.44,GBP
2025-04-27 21:53:50,TAM,2025-05-30 13:55:00,FR 6618,37.99,GBP
2025-04-27 21:53:50,POWRÓT,2025-04-30 13:50:00,RK 6619,117.99,GBP
2025-04-27 21:53:50,POWRÓT,2025-05-02 12:05:00,FR 6619,93.99,GBP
2025-04-27 21:53:50,POWRÓT,2025-05-04 09:45:00,FR 6619,86.99,GBP
2025-04-27 21:53:50,POWRÓT,2025-05-06 17:50:00,FR 6619,49.99,GBP
2025-04-27 21:53:50,POWRÓT,2025-05-11 09:45:00,FR 6619,25.99,GBP
2025-04-27 21:53:50,POWRÓT,2025-05-14 13:50:00,RK 6619,25.76,GBP
2025-04-27 21:53:50,POWRÓT,2025-05-17 19:40:00,FR 6619,31.35,GBP
2025-04-27 21:53:50,POWRÓT,2025-05-18 09:45:00,FR 6619,25.76,GBP
2025-04-27 21:53:50,POWRÓT,2025-05-20 17:50:00,FR 6619,24.63,GBP
2025-04-27 21:53:50,POWRÓT,2025-05-22 10:50:00,FR 6619,22.99,GBP
2025-04-27 21:53:50,POWRÓT,2025-05-23 12:05:00,FR 6619,37.99,GBP
2025-04-27 21:53:50,POWRÓT,2025-05-24 19:40:00,FR 6619,34.51,GBP
2025-04-27 21:53:50,POWRÓT,2025-05-27 17:50:00,FR 6619,40.99,GBP
2025-04-27 21:53:50,POWRÓT,2025-05-30 12:05:00,FR 6619,38.99,GBP
2025-04-27 21:53:50,POWRÓT,2025-05-31 19:40:00,FR 6619,40.99,GBP
2025-04-28 14:59:25,TAM,2025-04-29 19:40:00,FR 6618,41.69,GBP
2025-04-28 14:59:25,TAM,2025-04-30 10:10:00,RK 6618,30.3,GBP
2025-04-28 14:59:25,TAM,2025-05-01 06:55:00,FR 6618,23.88,GBP
2025-04-28 14:59:25,TAM,2025-05-02 13:55:00,FR 6618,45.99,GBP
2025-04-28 14:59:25,TAM,2025-05-03 21:30:00,FR 6618,22.55,GBP
2025-04-28 14:59:25,TAM,2025-05-04 06:05:00,FR 6618,77.99,GBP
2025-04-28 14:59:25,TAM,2025-05-06 19:40:00,FR 6618,40.99,GBP
2025-04-28 14:59:25,TAM,2025-05-08 06:55:00,FR 6618,41.99,GBP
2025-04-28 14:59:25,TAM,2025-05-09 13:55:00,FR 6618,51.99,GBP
2025-04-28 14:59:25,TAM,2025-05-10 21:30:00,FR 6618,35.67,GBP
2025-04-28 14:59:25,TAM,2025-05-11 06:05:00,FR 6618,46.99,GBP
2025-04-28 14:59:25,TAM,2025-05-13 19:40:00,FR 6618,21.89,GBP
2025-04-28 14:59:25,TAM,2025-05-14 10:10:00,RK 6618,27.99,GBP
2025-04-28 14:59:25,TAM,2025-05-15 06:55:00,FR 6618,36.99,GBP
2025-04-28 14:59:25,TAM,2025-05-16 13:55:00,FR 6618,60.99,GBP
2025-04-28 14:59:25,TAM,2025-05-18 06:05:00,FR 6618,39.99,GBP
2025-04-28 14:59:25,TAM,2025-05-20 19:40:00,FR 6618,26.99,GBP
2025-04-28 14:59:25,TAM,2025-05-21 10:10:00,RK 6618,27.99,GBP
2025-04-28 14:59:25,TAM,2025-05-22 06:55:00,FR 6618,25.76,GBP
2025-04-28 14:59:25,TAM,2025-05-23 13:55:00,FR 6618,43.99,GBP
2025-04-28 14:59:25,TAM,2025-05-24 21:30:00,FR 6618,33.99,GBP
2025-04-28 14:59:25,TAM,2025-05-25 06:05:00,FR 6618,27.99,GBP
2025-04-28 14:59:25,TAM,2025-05-30 13:55:00,FR 6618,36.99,GBP
2025-04-28 14:59:25,POWRÓT,2025-05-02 12:05:00,FR 6619,85.99,GBP
2025-04-28 14:59:25,POWRÓT,2025-05-03 19:40:00,FR 6619,59.51,GBP
2025-04-28 14:59:25,POWRÓT,2025-05-04 09:45:00,FR 6619,93.99,GBP
2025-04-28 14:59:25,POWRÓT,2025-05-06 17:50:00,FR 6619,63.99,GBP
2025-04-28 14:59:25,POWRÓT,2025-05-17 19:40:00,FR 6619,23.88,GBP
2025-04-28 14:59:25,POWRÓT,2025-05-18 09:45:00,FR 6619,32.23,GBP
2025-04-28 14:59:25,POWRÓT,2025-05-20 17:50:00,FR 6619,38.37,GBP
2025-04-28 14:59:25,POWRÓT,2025-05-21 13:50:00,RK 6619,16.99,GBP
2025-04-28 14:59:25,POWRÓT,2025-05-22 10:50:00,FR 6619,20.99,GBP
2025-04-28 14:59:25,POWRÓT,2025-05-24 19:40:00,FR 6619,32.23,GBP
2025-04-28 14:59:25,POWRÓT,2025-05-27 17:50:00,FR 6619,36.99,GBP
2025-04-28 14:59:25,POWRÓT,2025-05-30 12:05:00,FR 6619,33.99,GBP
2025-04-28 14:59:53,TAM,2025-04-29 08:20:00,FR 6124,32.89,GBP
2025-04-28 14:59:53,TAM,2025-05-01 07:40:00,FR 6124,50.99,GBP
2025-04-28 14:59:53,TAM,2025-05-02 18:40:00,FR 6124,48.99,GBP
2025-04-28 14:59:53,TAM,2025-05-03 12:40:00,FR 6124,55.99,GBP
2025-04-28 14:59:53,TAM,2025-05-05 05:45:00,FR 6124,55.84,GBP
2025-04-28 14:59:53,TAM,2025-05-09 18:40:00,FR 6124,29.54,GBP
2025-04-28 14:59:53,TAM,2025-05-10 12:40:00,FR 6124,43.99,GBP
2025-04-28 14:59:53,TAM,2025-05-16 18:40:00,FR 6124,48.33,GBP
2025-04-28 14:59:53,TAM,2025-05-17 12:40:00,FR 6124,42.1,GBP
2025-04-28 14:59:53,TAM,2025-05-22 07:40:00,FR 6124,54.09,GBP
2025-04-28 14:59:53,TAM,2025-05-23 18:40:00,FR 6124,63.99,GBP
2025-04-28 14:59:53,TAM,2025-05-24 12:40:00,FR 6124,46.99,GBP
2025-04-28 14:59:53,TAM,2025-05-26 05:45:00,FR 6124,34.99,GBP
2025-04-28 14:59:53,TAM,2025-05-29 07:40:00,FR 6124,43.99,GBP
2025-04-28 14:59:53,TAM,2025-05-30 18:40:00,FR 6124,56.05,GBP
2025-04-28 14:59:53,POWRÓT,2025-05-01 05:45:00,FR 6123,184.99,GBP
2025-04-28 14:59:53,POWRÓT,2025-05-10 16:25:00,FR 6123,29.99,GBP
2025-04-28 14:59:53,POWRÓT,2025-05-19 09:40:00,FR 6123,37.55,GBP
2025-04-28 14:59:53,POWRÓT,2025-05-20 12:15:00,FR 6123,23.82,GBP
2025-04-28 14:59:53,POWRÓT,2025-05-22 05:45:00,FR 6123,18.99,GBP
2025-04-28 14:59:53,POWRÓT,2025-05-29 05:45:00,FR 6123,33.99,GBP
2025-04-28 14:59:53,POWRÓT,2025-05-31 16:25:00,FR 6123,33.99,GBP
2025-04-29 12:58:28,TAM,2025-05-01 07:40:00,FR 6124,54.99,GBP
2025-04-29 12:58:28,TAM,2025-05-02 18:40:00,FR 6124,51.99,GBP
2025-04-29 12:58:28,TAM,2025-05-03 12:40:00,FR 6124,56.99,GBP
2025-04-29 12:58:28,TAM,2025-05-05 05:45:00,FR 6124,126.75,GBP
2025-04-29 12:58:28,TAM,2025-05-06 08:20:00,FR 6124,74.99,GBP
2025-04-29 12:58:28,TAM,2025-05-09 18:40:00,FR 6124,23.82,GBP
2025-04-29 12:58:28,TAM,2025-05-10 12:40:00,FR 6124,44.99,GBP
2025-04-29 12:58:28,TAM,2025-05-12 05:45:00,FR 6124,21.99,GBP
2025-04-29 12:58:28,TAM,2025-05-13 08:20:00,FR 6124,39.99,GBP
2025-04-29 12:58:28,TAM,2025-05-15 07:40:00,FR 6124,66.27,GBP
2025-04-29 12:58:28,TAM,2025-05-16 18:40:00,FR 6124,52.01,GBP
2025-04-29 12:58:28,TAM,2025-05-17 12:40:00,FR 6124,47.47,GBP
2025-04-29 12:58:28,TAM,2025-05-19 05:45:00,FR 6124,29.54,GBP
2025-04-29 12:58:28,TAM,2025-05-20 08:20:00,FR 6124,32.87,GBP
2025-04-29 12:58:28,TAM,2025-05-22 07:40:00,FR 6124,48.98,GBP
2025-04-29 12:58:28,TAM,2025-05-23 18:40:00,FR 6124,64.99,GBP
2025-04-29 12:58:28,TAM,2025-05-24 12:40:00,FR 6124,61.99,GBP
2025-04-29 12:58:28,TAM,2025-05-26 05:45:00,FR 6124,46.99,GBP
2025-04-29 12:58:28,TAM,2025-05-29 07:40:00,FR 6124,47.99,GBP
2025-04-29 12:58:28,POWRÓT,2025-04-29 12:15:00,FR 6123,122.99,GBP
2025-04-29 12:58:28,POWRÓT,2025-05-01 05:45:00,FR 6123,195.99,GBP
2025-04-29 12:58:28,POWRÓT,2025-05-02 22:25:00,FR 6123,49.99,GBP
2025-04-29 12:58:28,POWRÓT,2025-05-03 16:25:00,FR 6123,108.99,GBP
2025-04-29 12:58:28,POWRÓT,2025-05-06 12:15:00,FR 6123,39.99,GBP
2025-04-29 12:58:28,POWRÓT,2025-05-23 22:25:00,FR 6123,32.99,GBP
2025-04-29 12:58:28,POWRÓT,2025-05-26 09:40:00,FR 6123,46.99,GBP
2025-04-29 12:58:28,POWRÓT,2025-05-29 05:45:00,FR 6123,29.99,GBP
